Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2011-12-19,08:02:44,15:52:06,7:49:22,01:25:00,12:08:00,,,10:43:00,288.43,08:02:44,12:08:00,4:05:15,10:43:00,00:00:00,00:00:00,9:32:53,0:00:00,10:43:00,9:32:53,,,,,,,
2011-12-20,08:03:22,15:52:29,7:49:07,02:47:00,12:35:00,,,9:48:00,301.43,08:03:22,12:35:00,4:31:38,9:48:00,00:00:00,00:00:00,10:54:30,0:00:00,9:48:00,10:54:30,,,,,,,
2011-12-21,08:03:56,15:52:55,7:48:59,04:09:00,13:08:00,,,8:59:00,315.43,08:03:56,13:08:00,5:04:04,8:59:00,00:00:00,00:00:00,12:16:04,0:00:00,8:59:00,12:16:04,,,,,,,
2011-12-22,08:04:27,15:53:25,7:48:58,05:28:00,13:51:00,,,8:23:00,328.43,08:04:27,13:51:00,5:46:33,8:23:00,00:00:00,00:00:00,13:34:35,0:00:00,8:23:00,13:34:35,,,,,,,
2011-12-23,08:04:55,15:53:58,7:49:03,06:40:00,14:46:00,,,8:06:00,342.43,08:04:55,14:46:00,6:41:05,0:00:00,00:00:00,00:00:00,14:46:02,7:49:03,8:06:00,14:46:02,,,,,,,
2011-12-24,08:05:19,15:54:34,7:49:15,07:40:00,15:52:00,,,8:12:00,355.43,08:05:19,15:52:00,7:46:40,0:00:00,00:00:00,00:00:00,15:45:26,7:49:15,8:12:00,15:45:26,,,,,,,
2011-12-25,08:05:40,15:55:13,7:49:33,08:28:00,17:05:00,,,8:37:00,9.43,08:28:00,15:55:13,7:27:14,0:00:00,00:00:00,00:00:00,15:00:41,7:49:33,8:37:00,15:00:41,,,,,,,
2011-12-26,08:05:58,15:55:56,7:49:57,09:05:00,18:21:00,,,9:16:00,22.43,09:05:00,15:55:56,6:50:56,0:00:00,00:00:00,00:00:00,13:44:59,7:49:57,9:16:00,13:44:59,,,,,,,
2011-12-27,08:06:13,15:56:41,7:50:28,09:33:00,19:37:00,,,10:04:00,35.43,09:33:00,15:56:41,6:23:42,10:04:00,00:00:00,00:00:00,12:29:13,0:00:00,10:04:00,12:29:13,,,,,,,
2011-12-28,08:06:24,15:57:30,7:51:06,09:57:00,20:50:00,,,10:53:00,47.43,09:57:00,15:57:30,6:00:30,10:53:00,00:00:00,00:00:00,11:16:24,0:00:00,10:53:00,11:16:24,,,,,,,
2011-12-29,08:06:32,15:58:22,7:51:50,10:17:00,22:00:00,,,11:43:00,59.43,10:17:00,15:58:22,5:41:22,11:43:00,00:00:00,00:00:00,10:06:32,0:00:00,11:43:00,10:06:32,,,,,,,
2011-12-30,08:06:36,15:59:16,7:52:40,10:35:00,23:08:00,,,12:33:00,71.43,10:35:00,15:59:16,5:24:17,12:33:00,00:00:00,00:00:00,8:58:37,0:00:00,12:33:00,8:58:37,,,,,,,
2011-12-31,08:06:37,16:00:14,7:53:37,10:53:00,,,,13:07:00,82.43,10:53:00,16:00:14,5:07:14,13:07:00,00:00:00,08:06:37,8:06:38,0:00:00,13:07:00,8:06:38,,,,,,,
Year Total,,,4476:18:11,,,,,4377:08:00,,,,2274:56:54,3588:12:00,,,2181:30:43,1426:22:00,4377:08:00,2181:30:43,187,182,95,91,59,182,91
